NOMBRE,CPRO,CMUN,DC
Alegría-Dulantzi,01,001,4
Amurrio,01,002,9
Añana,01,049,3
Aramaio,01,003,5
Armiñón,01,006,6
Arraia-Maeztu,01,037,6
Arrazua-Ubarrundia,01,008,8
Artziniega,01,004,0
Asparrena,01,009,1
Ayala/Aiara,01,010,5
Baños de Ebro/Mañueta,01,011,2
Barrundia,01,013,3
Berantevilla,01,014,8
Bernedo,01,016,4
Campezo/Kanpezu,01,017,0
Elburgo/Burgelu,01,021,0
Elciego,01,022,5
Elvillar/Bilar,01,023,1
Erriberagoitia/Ribera Alta,01,046,8
Harana/Valle de Arana,01,056,5
Iruña Oka/Iruña de Oca,01,901,5
Iruraiz-Gauna,01,027,8
Kripan,01,019,9
Kuartango,01,020,3
Labastida/Bastida,01,028,4
Lagrán,01,030,1
Laguardia,01,031,8
Lanciego/Lantziego,01,032,3
Lantarón,01,902,0
Lapuebla de Labarca,01,033,9
Laudio/Llodio,01,036,0
Legutio,01,058,7
Leza,01,034,4
Moreda de Álava,01,039,5
Navaridas,01,041,6
Okondo,01,042,1
Oyón-Oion,01,043,7
Peñacerrada-Urizaharra,01,044,2
Ribera Baja/Erribera Beitia,01,047,4
Salvatierra/Agurain,01,051,3
Samaniego,01,052,8
San Millán/Donemiliaga,01,053,4
Urkabustaiz,01,054,9
Valdegovía/Gaubea,01,055,2
Villabuena de Álava/Eskuernaga,01,057,1
Vitoria-Gasteiz,01,059,0
Yécora/Iekora,01,060,4
Zalduondo,01,061,1
Zambrana,01,062,6
Zigoitia,01,018,6
Zuia,01,063,2
Abengibre,02,001,9
Alatoz,02,002,4
Albacete,02,003,0
Albatana,02,004,5
Alborea,02,005,8
Alcadozo,02,006,1
Alcalá del Júcar,02,007,7
Alcaraz,02,008,3
Almansa,02,009,6
Alpera,02,010,0
Ayna,02,011,7
Balazote,02,012,2
"Ballestero, El",02,014,3
Balsa de Ves,02,013,8
Barrax,02,015,6
Bienservida,02,016,9
Bogarra,02,017,5
Bonete,02,018,1
"Bonillo, El",02,019,4
Carcelén,02,020,8
Casas de Juan Núñez,02,021,5
Casas de Lázaro,02,022,0
Casas de Ves,02,023,6
Casas-Ibáñez,02,024,1
Caudete,02,025,4
Cenizate,02,026,7
Chinchilla de Monte-Aragón,02,029,2
Corral-Rubio,02,027,3
Cotillas,02,028,9
Elche de la Sierra,02,030,6
Férez,02,031,3
Fuensanta,02,032,8
Fuente-Álamo,02,033,4
Fuentealbilla,02,034,9
"Gineta, La",02,035,2
Golosalvo,02,036,5
Hellín,02,037,1
"Herrera, La",02,038,7
Higueruela,02,039,0
Hoya-Gonzalo,02,040,4
Jorquera,02,041,1
Letur,02,042,6
Lezuza,02,043,2
Liétor,02,044,7
Madrigueras,02,045,0
Mahora,02,046,3
Masegoso,02,047,9
Minaya,02,048,5
Molinicos,02,049,8
Montalvos,02,050,1
Montealegre del Castillo,02,051,8
Motilleja,02,052,3
Munera,02,053,9
Navas de Jorquera,02,054,4
Nerpio,02,055,7
Ontur,02,056,0
Ossa de Montiel,02,057,6
Paterna del Madera,02,058,2
Peñas de San Pedro,02,060,9
Peñascosa,02,059,5
Pétrola,02,061,6
Povedilla,02,062,1
Pozo Cañada,02,901,0
Pozohondo,02,063,7
